Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Indonesia,Asia,Labuhan Deli,103,Unhealthy for Sensitive Groups,3,2,Good,63,Moderate,1,Good,103,Unhealthy for Sensitive Groups,PM2.5
Indonesia,Asia,Tarakan,21,Good,1,1,Good,11,Good,0,Good,21,Good,PM2.5
Indonesia,Asia,Pasarkemis,249,Very Unhealthy,5,11,Good,10,Good,49,Good,249,Very Unhealthy,PM2.5
Indonesia,Asia,Sumedang,67,Moderate,2,1,Good,37,Good,0,Good,67,Moderate,PM2.5
Indonesia,Asia,Metro,63,Moderate,2,1,Good,39,Good,0,Good,63,Moderate,PM2.5
Indonesia,Asia,Kertosono,169,Unhealthy,4,5,Good,10,Good,15,Good,169,Unhealthy,PM2.5
Indonesia,Asia,Porong,166,Unhealthy,4,3,Good,11,Good,9,Good,166,Unhealthy,PM2.5
Indonesia,Asia,Ungaran,76,Moderate,2,1,Good,42,Good,1,Good,76,Moderate,PM2.5
Indonesia,Asia,Jetis,63,Moderate,2,1,Good,30,Good,1,Good,63,Moderate,PM2.5
Indonesia,Asia,Ngawi,73,Moderate,2,1,Good,40,Good,0,Good,73,Moderate,PM2.5
Indonesia,Asia,Langsa,72,Moderate,2,1,Good,38,Good,0,Good,72,Moderate,PM2.5
Indonesia,Asia,Solok,61,Moderate,2,1,Good,32,Good,0,Good,61,Moderate,PM2.5
Indonesia,Asia,Kemang,95,Moderate,2,2,Good,90,Moderate,1,Good,95,Moderate,PM2.5
Indonesia,Asia,Lembang,194,Unhealthy,4,9,Good,12,Good,26,Good,194,Unhealthy,PM2.5
Indonesia,Asia,Mendahara,76,Moderate,2,2,Good,37,Good,0,Good,76,Moderate,PM2.5
Indonesia,Asia,Subang,88,Moderate,2,2,Good,86,Moderate,1,Good,88,Moderate,PM2.5
Indonesia,Asia,Pangkah,91,Moderate,2,2,Good,46,Good,1,Good,91,Moderate,PM2.5
Indonesia,Asia,Surakarta,69,Moderate,2,1,Good,41,Good,1,Good,69,Moderate,PM2.5
Indonesia,Asia,Ponorogo,42,Good,1,1,Good,26,Good,0,Good,42,Good,PM2.5
Indonesia,Asia,Tanjung Morawa,72,Moderate,2,2,Good,42,Good,0,Good,72,Moderate,PM2.5
Indonesia,Asia,Baki,60,Moderate,2,1,Good,33,Good,0,Good,60,Moderate,PM2.5
Indonesia,Asia,Pasuruan,99,Moderate,2,1,Good,43,Good,1,Good,99,Moderate,PM2.5
Indonesia,Asia,Plered,116,Unhealthy for Sensitive Groups,3,3,Good,116,Unhealthy for Sensitive Groups,1,Good,112,Unhealthy for Sensitive Groups,Ozone
Indonesia,Asia,Ngawen,60,Moderate,2,1,Good,33,Good,0,Good,60,Moderate,PM2.5
Indonesia,Asia,Pundong,160,Unhealthy,4,5,Good,16,Good,15,Good,160,Unhealthy,PM2.5
Indonesia,Asia,Wonopringgo,163,Unhealthy,4,6,Good,21,Good,14,Good,163,Unhealthy,PM2.5
Indonesia,Asia,Majenang,62,Moderate,2,1,Good,41,Good,1,Good,62,Moderate,PM2.5
Indonesia,Asia,Cikampek,116,Unhealthy for Sensitive Groups,3,3,Good,116,Unhealthy for Sensitive Groups,1,Good,93,Moderate,Ozone
Indonesia,Asia,Galesong,46,Good,1,1,Good,26,Good,0,Good,46,Good,PM2.5
Indonesia,Asia,Baturaja,68,Moderate,2,2,Good,38,Good,0,Good,68,Moderate,PM2.5
Indonesia,Asia,Blitar,39,Good,1,1,Good,25,Good,0,Good,39,Good,PM2.5
Indonesia,Asia,Bengkulu,75,Moderate,2,2,Good,37,Good,0,Good,75,Moderate,PM2.5
Indonesia,Asia,Biak,15,Good,1,0,Good,15,Good,0,Good,5,Good,Ozone
Indonesia,Asia,Mundu,55,Moderate,2,1,Good,41,Good,0,Good,55,Moderate,PM2.5
Indonesia,Asia,Jeluko,80,Moderate,2,2,Good,49,Good,1,Good,80,Moderate,PM2.5
Indonesia,Asia,Kadipaten,63,Moderate,2,1,Good,37,Good,0,Good,63,Moderate,PM2.5
Indonesia,Asia,Indramayu,98,Moderate,2,2,Good,29,Good,2,Good,98,Moderate,PM2.5
Indonesia,Asia,Bandar,51,Moderate,2,1,Good,22,Good,0,Good,51,Moderate,PM2.5
Indonesia,Asia,Serpong,297,Very Unhealthy,5,14,Good,10,Good,51,Moderate,297,Very Unhealthy,PM2.5
Indonesia,Asia,Kedungwaru,51,Moderate,2,1,Good,30,Good,0,Good,51,Moderate,PM2.5
Indonesia,Asia,Tulangan,164,Unhealthy,4,3,Good,10,Good,10,Good,164,Unhealthy,PM2.5
Indonesia,Asia,Arjawinangun,68,Moderate,2,2,Good,57,Moderate,1,Good,68,Moderate,PM2.5
Indonesia,Asia,Magetan,42,Good,1,1,Good,26,Good,0,Good,42,Good,PM2.5
Indonesia,Asia,Singaparna,52,Moderate,2,1,Good,29,Good,0,Good,52,Moderate,PM2.5
Indonesia,Asia,Jati,81,Moderate,2,2,Good,49,Good,1,Good,81,Moderate,PM2.5
Indonesia,Asia,Bireun,74,Moderate,2,1,Good,31,Good,0,Good,74,Moderate,PM2.5
Indonesia,Asia,Tabanan,39,Good,1,1,Good,24,Good,0,Good,39,Good,PM2.5
Indonesia,Asia,Tarub,86,Moderate,2,2,Good,49,Good,0,Good,86,Moderate,PM2.5
Indonesia,Asia,Pakisaji,23,Good,1,0,Good,22,Good,0,Good,23,Good,PM2.5
Indonesia,Asia,Bantul,46,Good,1,1,Good,25,Good,0,Good,46,Good,PM2.5
Indonesia,Asia,Slawi,92,Moderate,2,2,Good,86,Moderate,1,Good,92,Moderate,PM2.5
Indonesia,Asia,Curup,69,Moderate,2,1,Good,29,Good,0,Good,69,Moderate,PM2.5
Indonesia,Asia,Gondang,177,Unhealthy,4,7,Good,9,Good,17,Good,177,Unhealthy,PM2.5
Indonesia,Asia,Jakarta,197,Unhealthy,4,4,Good,197,Unhealthy,3,Good,155,Unhealthy,Ozone
Indonesia,Asia,Kencong,54,Moderate,2,1,Good,32,Good,0,Good,54,Moderate,PM2.5
Indonesia,Asia,Palu,50,Good,1,1,Good,7,Good,1,Good,50,Good,PM2.5
Indonesia,Asia,Makasar,67,Moderate,2,2,Good,25,Good,1,Good,67,Moderate,PM2.5
Indonesia,Asia,Rancaekek,207,Very Unhealthy,5,12,Good,3,Good,31,Good,207,Very Unhealthy,PM2.5
Indonesia,Asia,Katobu,22,Good,1,0,Good,18,Good,0,Good,22,Good,PM2.5
Indonesia,Asia,Demak,85,Moderate,2,1,Good,47,Good,1,Good,85,Moderate,PM2.5
Indonesia,Asia,Klungkung,33,Good,1,1,Good,25,Good,0,Good,33,Good,PM2.5
Indonesia,Asia,Tayu,100,Unhealthy for Sensitive Groups,3,2,Good,100,Unhealthy for Sensitive Groups,1,Good,89,Moderate,Ozone
Indonesia,Asia,Teluknaga,188,Unhealthy,4,4,Good,188,Unhealthy,3,Good,163,Unhealthy,Ozone
Indonesia,Asia,Krian,161,Unhealthy,4,3,Good,137,Unhealthy for Sensitive Groups,1,Good,161,Unhealthy,PM2.5
Indonesia,Asia,Manggar,34,Good,1,0,Good,19,Good,0,Good,34,Good,PM2.5
Indonesia,Asia,Mojokerto,150,Unhealthy,4,3,Good,91,Moderate,1,Good,150,Unhealthy,PM2.5
Indonesia,Asia,Kualakapuas,71,Moderate,2,1,Good,11,Good,2,Good,71,Moderate,PM2.5
Indonesia,Asia,Boyolangu,48,Good,1,1,Good,28,Good,0,Good,48,Good,PM2.5
Indonesia,Asia,Tanete,57,Moderate,2,1,Good,23,Good,1,Good,57,Moderate,PM2.5
Indonesia,Asia,Ngunut,51,Moderate,2,1,Good,26,Good,0,Good,51,Moderate,PM2.5
Indonesia,Asia,Welahan,96,Moderate,2,2,Good,87,Moderate,2,Good,96,Moderate,PM2.5
Indonesia,Asia,Muncar,37,Good,1,1,Good,24,Good,0,Good,37,Good,PM2.5
Indonesia,Asia,Margahayu,98,Moderate,2,2,Good,73,Moderate,1,Good,98,Moderate,PM2.5
Indonesia,Asia,Prambanan,55,Moderate,2,1,Good,27,Good,0,Good,55,Moderate,PM2.5
Indonesia,Asia,Kabanjahe,22,Good,1,0,Good,18,Good,0,Good,22,Good,PM2.5
Iran (Islamic Republic of),Asia,Taybad,170,Unhealthy,4,1,Good,43,Good,0,Good,170,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Tafresh,125,Unhealthy for Sensitive Groups,3,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,Ozone
Iran (Islamic Republic of),Asia,Astaneh Ye Ashrafiyeh,75,Moderate,2,1,Good,37,Good,0,Good,75,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Bardsir,91,Moderate,2,1,Good,49,Good,0,Good,91,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Gonbad E Qabus,84,Moderate,2,1,Good,45,Good,0,Good,84,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Lar,105,Unhealthy for Sensitive Groups,3,1,Good,49,Good,0,Good,105,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Malard,172,Unhealthy,4,3,Good,172,Unhealthy,5,Good,145,Unhealthy for Sensitive Groups,Ozone
Iran (Islamic Republic of),Asia,Masjed E Soleyman,151,Unhealthy,4,1,Good,61,Moderate,0,Good,151,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Eqbaliyeh,172,Unhealthy,4,2,Good,172,Unhealthy,4,Good,150,Unhealthy,Ozone
Iran (Islamic Republic of),Asia,Pishva,149,Unhealthy for Sensitive Groups,3,2,Good,144,Unhealthy for Sensitive Groups,5,Good,149,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Bandar E Torkaman,153,Unhealthy,4,2,Good,40,Good,2,Good,153,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Abadan,164,Unhealthy,4,1,Good,134,Unhealthy for Sensitive Groups,1,Good,164,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Bandar E Anzali,61,Moderate,2,1,Good,36,Good,0,Good,61,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Bandar E Lengeh,114,Unhealthy for Sensitive Groups,3,1,Good,59,Moderate,0,Good,114,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Talesh,46,Good,1,1,Good,35,Good,0,Good,46,Good,PM2.5
Iran (Islamic Republic of),Asia,Tuysarkan,67,Moderate,2,1,Good,48,Good,0,Good,67,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Behbahan,133,Unhealthy for Sensitive Groups,3,1,Good,72,Moderate,0,Good,133,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Fasa,93,Moderate,2,1,Good,65,Moderate,0,Good,93,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Sabzevar,116,Unhealthy for Sensitive Groups,3,1,Good,42,Good,0,Good,116,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Sarakhs,90,Moderate,2,1,Good,45,Good,0,Good,90,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Shadegan,151,Unhealthy,4,1,Good,80,Moderate,0,Good,151,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Khomeyn,87,Moderate,2,1,Good,51,Moderate,0,Good,87,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Kashan,151,Unhealthy,4,1,Good,69,Moderate,1,Good,151,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Shiraz,94,Moderate,2,1,Good,51,Moderate,0,Good,94,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Sirjan,117,Unhealthy for Sensitive Groups,3,1,Good,47,Good,0,Good,117,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Hashtrud,50,Good,1,1,Good,46,Good,0,Good,50,Good,PM2.5
Iran (Islamic Republic of),Asia,Marivan,84,Moderate,2,1,Good,48,Good,0,Good,84,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Takab,67,Moderate,2,1,Good,34,Good,0,Good,67,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Mashhad,148,Unhealthy for Sensitive Groups,3,1,Good,40,Good,0,Good,148,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Tabriz,72,Moderate,2,1,Good,46,Good,0,Good,72,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Torbat E Jam,166,Unhealthy,4,1,Good,38,Good,0,Good,166,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Rasht,58,Moderate,2,1,Good,45,Good,0,Good,58,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Nahavand,116,Unhealthy for Sensitive Groups,3,1,Good,28,Good,1,Good,116,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Khonsar,112,Unhealthy for Sensitive Groups,3,0,Good,36,Good,0,Good,112,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Sonqor,70,Moderate,2,1,Good,54,Moderate,0,Good,70,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Salmas,82,Moderate,2,1,Good,41,Good,0,Good,82,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Mehran,105,Unhealthy for Sensitive Groups,3,1,Good,48,Good,0,Good,105,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Marv Dasht,93,Moderate,2,1,Good,57,Moderate,0,Good,93,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Bijar,88,Moderate,2,1,Good,46,Good,0,Good,88,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Abdanan,112,Unhealthy for Sensitive Groups,3,1,Good,45,Good,0,Good,112,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Abyek,133,Unhealthy for Sensitive Groups,3,2,Good,133,Unhealthy for Sensitive Groups,2,Good,123,Unhealthy for Sensitive Groups,Ozone
Iran (Islamic Republic of),Asia,Ardabil,44,Good,1,1,Good,41,Good,0,Good,44,Good,PM2.5
Iran (Islamic Republic of),Asia,Robat Karim,210,Very Unhealthy,5,3,Good,210,Very Unhealthy,5,Good,161,Unhealthy,Ozone
Iran (Islamic Republic of),Asia,Rudsar,47,Good,1,1,Good,43,Good,1,Good,47,Good,PM2.5
Iran (Islamic Republic of),Asia,Taft,96,Moderate,2,0,Good,40,Good,0,Good,96,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Bahar,78,Moderate,2,1,Good,56,Moderate,0,Good,78,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Borujerd,67,Moderate,2,1,Good,49,Good,0,Good,67,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Shahreza,113,Unhealthy for Sensitive Groups,3,1,Good,48,Good,0,Good,113,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Juybar,82,Moderate,2,1,Good,37,Good,2,Good,82,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Kazerun,71,Moderate,2,0,Good,50,Good,0,Good,71,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Hadishahr,36,Good,1,1,Good,36,Good,0,Good,29,Good,Ozone
Iran (Islamic Republic of),Asia,Hashtgerd,133,Unhealthy for Sensitive Groups,3,2,Good,122,Unhealthy for Sensitive Groups,3,Good,133,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Shush,98,Moderate,2,1,Good,97,Moderate,0,Good,98,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Mahabad,66,Moderate,2,1,Good,44,Good,0,Good,66,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Alvand,46,Good,1,1,Good,46,Good,0,Good,30,Good,Ozone
Iran (Islamic Republic of),Asia,Amol,53,Moderate,2,1,Good,41,Good,0,Good,53,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Ahar,50,Good,1,1,Good,39,Good,0,Good,50,Good,PM2.5
Iran (Islamic Republic of),Asia,Shahr E Babak,84,Moderate,2,0,Good,44,Good,0,Good,84,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Parsabad,46,Good,1,1,Good,36,Good,0,Good,46,Good,PM2.5
Iran (Islamic Republic of),Asia,Kalaleh,70,Moderate,2,1,Good,43,Good,0,Good,70,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Naqadeh,83,Moderate,2,1,Good,41,Good,0,Good,83,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Hendijan,151,Unhealthy,4,2,Good,81,Moderate,0,Good,151,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Borujan,122,Unhealthy for Sensitive Groups,3,0,Good,35,Good,0,Good,122,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Iranshahr,157,Unhealthy,4,1,Good,42,Good,0,Good,157,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Jahrom,67,Moderate,2,0,Good,42,Good,0,Good,67,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Shahrud,59,Moderate,2,1,Good,44,Good,0,Good,59,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Susangerd,150,Unhealthy,4,1,Good,79,Moderate,0,Good,150,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Golpayegan,75,Moderate,2,1,Good,42,Good,0,Good,75,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Ramhormoz,137,Unhealthy for Sensitive Groups,3,1,Good,44,Good,1,Good,137,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Neyshabur,86,Moderate,2,1,Good,41,Good,1,Good,86,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Dezful,113,Unhealthy for Sensitive Groups,3,1,Good,85,Moderate,0,Good,113,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Bushehr,154,Unhealthy,4,1,Good,64,Moderate,0,Good,154,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Zarand,152,Unhealthy,4,0,Good,42,Good,0,Good,152,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Bam,178,Unhealthy,4,1,Good,42,Good,0,Good,178,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Fereydun Kenar,151,Unhealthy,4,2,Good,38,Good,2,Good,151,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Shushtar,154,Unhealthy,4,1,Good,60,Moderate,1,Good,154,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Meybod,167,Unhealthy,4,1,Good,43,Good,0,Good,167,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Qorveh,87,Moderate,2,1,Good,59,Moderate,0,Good,87,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Kamyaran,127,Unhealthy for Sensitive Groups,3,1,Good,43,Good,0,Good,127,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Arak,78,Moderate,2,1,Good,46,Good,0,Good,78,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Takestan,46,Good,1,1,Good,38,Good,0,Good,46,Good,PM2.5
Iran (Islamic Republic of),Asia,Ramsar,59,Moderate,2,1,Good,39,Good,0,Good,59,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Qarchak,157,Unhealthy,4,2,Good,157,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,Ozone
Iran (Islamic Republic of),Asia,Karaj,222,Very Unhealthy,5,5,Good,222,Very Unhealthy,7,Good,163,Unhealthy,Ozone
Iran (Islamic Republic of),Asia,Omidiyeh,152,Unhealthy,4,1,Good,67,Moderate,0,Good,152,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Abhar,72,Moderate,2,1,Good,46,Good,0,Good,72,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Agha Jari,109,Unhealthy for Sensitive Groups,3,1,Good,105,Unhealthy for Sensitive Groups,0,Good,109,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Aligudarz,68,Moderate,2,1,Good,45,Good,0,Good,68,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Khomeynishahr,155,Unhealthy,4,1,Good,55,Moderate,1,Good,155,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Saveh,124,Unhealthy for Sensitive Groups,3,1,Good,40,Good,6,Good,124,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Chalus,135,Unhealthy for Sensitive Groups,3,2,Good,39,Good,4,Good,135,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Khalkhal,72,Moderate,2,1,Good,41,Good,0,Good,72,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Qazvin,155,Unhealthy,4,2,Good,122,Unhealthy for Sensitive Groups,3,Good,155,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Behshahr,154,Unhealthy,4,2,Good,32,Good,2,Good,154,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Darab,84,Moderate,2,1,Good,49,Good,0,Good,84,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Semirom,130,Unhealthy for Sensitive Groups,3,1,Good,41,Good,0,Good,130,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Maku,57,Moderate,2,1,Good,39,Good,0,Good,57,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Esfarayen,95,Moderate,2,1,Good,40,Good,0,Good,95,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Qeshm,150,Unhealthy,4,1,Good,75,Moderate,0,Good,150,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Shahriyar,166,Unhealthy,4,2,Good,166,Unhealthy,5,Good,150,Unhealthy,Ozone
Iran (Islamic Republic of),Asia,Maragheh,76,Moderate,2,1,Good,46,Good,0,Good,76,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Khormuj,137,Unhealthy for Sensitive Groups,3,1,Good,72,Moderate,0,Good,137,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Falavarjan,129,Unhealthy for Sensitive Groups,3,1,Good,129,Unhealthy for Sensitive Groups,1,Good,116,Unhealthy for Sensitive Groups,Ozone
Iran (Islamic Republic of),Asia,Paveh,53,Moderate,2,1,Good,53,Moderate,0,Good,37,Good,Ozone
Iran (Islamic Republic of),Asia,Babol,54,Moderate,2,1,Good,42,Good,0,Good,54,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Ardistan,129,Unhealthy for Sensitive Groups,3,1,Good,47,Good,0,Good,129,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Quchan,86,Moderate,2,1,Good,40,Good,0,Good,86,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Kangavar,113,Unhealthy for Sensitive Groups,3,1,Good,37,Good,0,Good,113,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Ravar,164,Unhealthy,4,1,Good,42,Good,0,Good,164,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Varamin,140,Unhealthy for Sensitive Groups,3,2,Good,140,Unhealthy for Sensitive Groups,3,Good,131,Unhealthy for Sensitive Groups,Ozone
Iran (Islamic Republic of),Asia,Do Rud,82,Moderate,2,0,Good,42,Good,0,Good,82,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Khorramshahr,152,Unhealthy,4,2,Good,129,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Tabas,115,Unhealthy for Sensitive Groups,3,1,Good,42,Good,0,Good,115,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Sanandaj,78,Moderate,2,1,Good,38,Good,0,Good,78,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Harsin,105,Unhealthy for Sensitive Groups,3,1,Good,38,Good,0,Good,105,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Delijan,109,Unhealthy for Sensitive Groups,3,1,Good,37,Good,0,Good,109,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Bukan,61,Moderate,2,1,Good,47,Good,0,Good,61,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Javanrud,84,Moderate,2,1,Good,46,Good,0,Good,84,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Neka,137,Unhealthy for Sensitive Groups,3,1,Good,49,Good,1,Good,137,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Minab,154,Unhealthy,4,1,Good,117,Unhealthy for Sensitive Groups,0,Good,154,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Chabahar,150,Unhealthy,4,2,Good,83,Moderate,0,Good,150,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Langarud,141,Unhealthy for Sensitive Groups,3,1,Good,41,Good,1,Good,141,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Mehriz,154,Unhealthy,4,1,Good,45,Good,0,Good,154,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Mahdasht,145,Unhealthy for Sensitive Groups,3,2,Good,145,Unhealthy for Sensitive Groups,4,Good,145,Unhealthy for Sensitive Groups,Ozone
Iran (Islamic Republic of),Asia,Eslamshahr,235,Very Unhealthy,5,6,Good,235,Very Unhealthy,8,Good,169,Unhealthy,Ozone
Iran (Islamic Republic of),Asia,Damghan,91,Moderate,2,1,Good,62,Moderate,0,Good,91,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Khash,151,Unhealthy,4,0,Good,43,Good,0,Good,151,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Khorramabad,93,Moderate,2,1,Good,44,Good,0,Good,93,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Pakdasht,134,Unhealthy for Sensitive Groups,3,2,Good,114,Unhealthy for Sensitive Groups,5,Good,134,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Ardakan,161,Unhealthy,4,1,Good,47,Good,0,Good,161,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Jiroft,121,Unhealthy for Sensitive Groups,3,1,Good,58,Moderate,0,Good,121,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Garmsar,140,Unhealthy for Sensitive Groups,3,2,Good,140,Unhealthy for Sensitive Groups,1,Good,85,Moderate,Ozone
Iran (Islamic Republic of),Asia,Birjand,138,Unhealthy for Sensitive Groups,3,0,Good,43,Good,0,Good,138,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Sari,73,Moderate,2,1,Good,40,Good,2,Good,73,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Ahvaz,147,Unhealthy for Sensitive Groups,3,2,Good,107,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Damavand,134,Unhealthy for Sensitive Groups,3,1,Good,40,Good,6,Good,134,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Baneh,47,Good,1,1,Good,47,Good,0,Good,46,Good,Ozone
Iran (Islamic Republic of),Asia,Faridan,85,Moderate,2,0,Good,45,Good,0,Good,85,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Gerash,117,Unhealthy for Sensitive Groups,3,1,Good,75,Moderate,0,Good,117,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Nur,50,Good,1,1,Good,38,Good,0,Good,50,Good,PM2.5
Iran (Islamic Republic of),Asia,Shahr E Kord,146,Unhealthy for Sensitive Groups,3,1,Good,47,Good,0,Good,146,Unhealthy for Sensitive Groups,PM2.5
